Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2018-03-13,21.907333374023438,23.1473331451416,21.766666412353516,22.78933334350586,89487000.0,-0.010621995702379428,0.0,13.0,3.0,1.0,0.0,54.59337699345898,22.439371849950604,22.421899480048136,0.017472369902467477,0.011276725434789595,22.456033134460448,22.406520004272462,22.63323992729187,23.750518888833597,21.1615473800873,23.034000396728516,21.81133270263672,21.940000534057617,21.8799991607666,23.39933204650879,-0.010621995702379428,0.04156006479057828,-0.026069064783152296,0.08269717796027454,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840.0,-0.001115738597840088,64.91999816894531,65.66000366210938,64.04000091552734,64.63999938964844,34247.0,-0.004772864867734872,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,0.0,-0.002669609117864624,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0.0,0.03612171471128467,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000.0,-0.006363576551088879,33.24598449994505,33.27361513199626,32.82235228169635,32.849979400634766,468400.0,-0.002516578245880363,60.57447170408768,61.079047001554116,59.57149943758829,59.83152770996094,4230000.0,-0.015434683317811615,101.524,101.419,2.84,1.51,101.4,0.22611259041490397,17.662,-0.0012203796477282599
2018-03-14,22.450666427612305,22.65399932861328,21.595333099365234,21.775333404541016,119511000.0,-0.044494497652946774,0.0,14.0,3.0,2.0,0.0,39.74817606120485,22.33721208911836,22.37400569667724,-0.036793607558880836,0.0016626588360555078,22.46593313217163,22.42689334869385,22.63373659133911,23.734900577120225,21.196965687223038,22.78933334350586,23.034000396728516,21.81133270263672,22.15333366394043,22.87066650390625,-0.044494497652946774,-0.017062906429053393,-0.04789248705008897,0.009176293941952407,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016.0,-0.10060415105858134,64.66999816894531,65.19000244140625,64.06999969482422,64.88999938964844,29439.0,0.0038675742939446867,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0.0,0.00044605492415028536,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0.0,0.05382257738439855,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000.0,-0.005724521948562322,33.34728865146909,33.36570790181623,32.803933062123164,32.886817932128906,278200.0,0.0011214171870508327,60.16276063782356,60.16276063782356,59.2774245200459,59.825340270996094,1641000.0,-0.00010341435697314161,101.524,101.419,2.81,1.51,101.4,0.22611259041490397,17.662,-0.006463873581088096
2018-03-15,21.958667755126953,22.190000534057617,21.406667709350586,21.706666946411133,98472000.0,-0.003153405592199232,0.0,15.0,3.0,3.0,0.0,35.378676547339865,22.24020514408648,22.324573196657532,-0.08436805257105107,-0.015543483445365807,22.476899814605712,22.43365333557129,22.630569925308226,23.71363953789423,21.240160091317193,21.775333404541016,22.78933334350586,23.034000396728516,21.940000534057617,22.062000274658203,-0.003153405592199232,-0.010635076662112164,-0.016106124731365745,0.010207578839241949,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952.0,0.0037547153880626016,64.8499984741211,65.38999938964844,64.61000061035156,65.12000274658203,22542.0,0.0035445116211587635,89.75,90.16999816894531,89.62000274658203,90.13999938964844,0.0,0.004905267072195407,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,0.0,-0.03714448094322875,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000.0,-0.000781930531963182,33.19073050501741,33.25519612508745,32.72104840094966,32.77630615234375,277900.0,-0.0033603670629742677,59.98319533964928,60.168934840027134,59.4693314066184,59.778892517089844,1073100.0,-0.0007763892975092279,101.524,101.419,2.82,1.51,101.4,0.22611259041490397,17.662,-0.0068189546247782095
2018-03-16,21.528667449951172,21.82666778564453,21.271333694458008,21.42333221435547,91759500.0,-0.01305288982206032,0.0,16.0,3.0,4.0,0.0,29.810826080161107,22.114532385666323,22.2578146053759,-0.143282219709576,-0.041091230698207845,22.434499740600586,22.439119987487793,22.62401659011841,23.756144359052243,21.11285512214893,21.706666946411133,21.775333404541016,22.78933334350586,21.81133270263672,22.341333389282227,-0.01305288982206032,-0.017788939977718354,-0.04108981137925949,-0.03807591820662071,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840.0,0.0045163099033997955,65.05000305175781,66.41999816894531,64.88999938964844,66.20999908447266,29187.0,0.016738272296031642,90.13999938964844,90.37999725341797,89.88999938964844,90.2300033569336,0.0,0.000998490879682512,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,0.0,-0.0476190448816719,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000.0,0.001703447167811456,32.739469787540706,32.739469787540706,32.55528078398891,32.6842155456543,259500.0,-0.0028096700787885176,59.86247496291383,60.11012528895963,59.68912044320557,59.754127502441406,1035000.0,-0.00041427690620665647,101.524,101.419,2.85,1.51,101.4,0.22611259041490397,17.662,-0.008284106536089634
2018-03-19,21.100000381469727,21.383333206176758,20.64466667175293,20.90399932861328,112264500.0,-0.024241461624452176,0.0,19.0,3.0,0.0,0.0,29.36378317313107,21.928296530735086,22.157531992282372,-0.2292354615472867,-0.07872007686802363,22.361399745941164,22.43770664215088,22.615079917907714,23.850157855640166,20.87264163624216,21.42333221435547,21.706666946411133,21.775333404541016,23.034000396728516,22.22333335876465,-0.024241461624452176,-0.09247204269466602,-0.05936706293572458,-0.06536707252333973,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016.0,0.04948766471821564,66.12000274658203,66.3499984741211,65.38999938964844,66.05000305175781,28050.0,-0.0024164935044134195,90.19999694824219,90.3499984741211,89.76000213623047,89.9000015258789,0.0,-0.0036573403388810988,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,0.0,0.20379748279477994,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000.0,-0.014204195388793028,32.42634244443165,32.45397307244561,31.735636466991036,31.947452545166016,636700.0,-0.022541859677162823,59.21549713839559,59.49409932721233,57.78533474848555,58.61495590209961,2781600.0,-0.01906431652433138,101.524,101.419,2.85,1.51,101.4,0.22611259041490397,17.662,-0.01096962823204097
2018-03-20,20.9913330078125,21.083332061767578,20.583999633789062,20.703332901000977,71464500.0,-0.00959942757640797,0.0,20.0,3.0,1.0,0.0,31.048163686283758,21.73984058769907,22.049813541076343,-0.3099729533772724,-0.12497065216987338,22.28066635131836,22.429666633605958,22.605313243865968,23.94419765814356,20.61713504449316,20.90399932861328,21.42333221435547,21.706666946411133,22.78933334350586,21.8799991607666,-0.00959942757640797,-0.0915340703943548,-0.05377816749991127,-0.07234823169866667,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952.0,0.03276917997335538,66.19999694824219,67.88999938964844,66.16999816894531,67.41999816894531,35782.0,0.02074178734123522,89.87999725341797,90.44999694824219,89.8499984741211,90.37000274658203,0.0,0.0052280446354366905,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,0.0,-0.04311249606145551,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000.0,0.0014818054520648882,32.1592834156243,32.1592834156243,31.76328170513968,31.827747344970703,240900.0,-0.003746940386751607,58.73878501235607,59.2371748923097,58.661396489655644,59.045249938964844,760800.0,0.007341028074539846,101.524,101.419,2.89,1.51,101.4,0.22611259041490397,17.662,-0.012007294168084572
2018-03-21,20.683332443237305,21.496000289916992,20.679332733154297,21.101999282836914,89376000.0,0.019256145072983122,0.0,21.0,3.0,2.0,0.0,40.95704408637968,21.641711156181817,21.979605077503052,-0.3378939213212355,-0.16755530600014584,22.224766349792482,22.403159942626953,22.59504990577698,23.970011155854245,20.47952154373072,20.703332901000977,20.90399932861328,21.42333221435547,21.775333404541016,22.15333366394043,0.019256145072983122,-0.030921874269152827,-0.04745716365094077,-0.050315034431420824,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856.0,0.0017737814072429359,67.55999755859375,69.8499984741211,67.47000122070312,69.47000122070312,43370.0,0.030406453684866497,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,0.0,-0.006528758983660343,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,0.0,-0.018681326282152133,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000.0,-0.0018439898833508828,31.846152060755568,32.25136497084033,31.69879807914771,32.05796813964844,222600.0,0.007233336125942014,58.97714139316949,59.91819566510967,58.90284558386838,59.15668487548828,1380300.0,0.0018872802916174436,101.524,101.419,2.89,1.51,101.4,0.22611259041490397,17.662,-0.009945750893510736
2018-03-22,20.926000595092773,21.254667282104492,20.545333862304688,20.606666564941406,74097000.0,-0.02347326010471351,0.0,22.0,3.0,3.0,0.0,34.298827174795406,21.482473526760213,21.87790592842441,-0.39543240166419835,-0.21313072513295633,22.10119972229004,22.37037326812744,22.58046657562256,23.939551034035834,20.262848410544247,21.101999282836914,20.703332901000977,20.90399932861328,21.706666946411133,21.940000534057617,-0.02347326010471351,-0.05067569259644422,-0.0607718293828875,-0.10708608392499597,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016.0,-0.022488995834565095,69.7699966430664,69.91000366210938,68.58000183105469,68.91000366210938,37699.0,-0.008060998254695084,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,0.0,0.0008910874598178076,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,0.0,0.30683087093850103,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000.0,-0.025162888405856454,31.744847836951035,31.818521314368812,31.18307308005236,31.219911575317383,257800.0,-0.026141911448672506,58.24323488429223,58.84805918150654,57.548460574367844,57.598087310791016,1752000.0,-0.026346938946591902,101.524,101.419,2.83,1.51,101.4,0.22611259041490397,17.662,-0.012507165348753404
2018-03-23,20.75,20.75,20.030000686645508,20.1026668548584,99823500.0,-0.024458090225057294,0.0,23.0,3.0,4.0,0.0,32.05867013668356,21.27019557723686,21.74640673778989,-0.4762111605530315,-0.2657468122169714,21.932833099365233,22.326026611328125,22.561096572875975,23.85808735451085,20.007578844219616,20.606666564941406,21.101999282836914,20.703332901000977,21.42333221435547,21.81133270263672,-0.024458090225057294,-0.06164612238109768,-0.0783384431879196,-0.14347390528384352,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192.0,0.017316940467241304,68.9000015258789,70.56999969482422,68.80000305175781,70.44999694824219,49285.0,0.022347891514909124,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,0.0,-0.004673916827204305,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,0.0,0.06555272821949254,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000.0,-0.02096688071186603,31.063353070155333,31.14623793686589,30.50157825279628,30.584463119506836,432800.0,-0.020353947969312447,57.49573939520233,57.59809521867501,55.6595463458622,55.68125915527344,3847500.0,-0.033279371677303216,101.524,101.419,2.82,1.51,101.4,0.22611259041490397,17.662,-0.015113397677458696
2018-03-26,20.48933219909668,20.506000518798828,19.423999786376953,20.278667449951172,125628000.0,0.00875508689287341,0.0,26.0,3.0,0.0,0.0,36.05760304608755,21.117652788423676,21.637685309061098,-0.5200325206374217,-0.31660395390106144,21.75536651611328,22.28099994659424,22.53915657043457,23.597624327292507,19.913108704934054,20.1026668548584,20.606666564941406,21.101999282836914,20.90399932861328,23.034000396728516,0.00875508689287341,-0.029914461287135596,-0.11962025264046972,-0.14895634534442181,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872.0,-0.033708485106174635,70.63999938964844,71.05000305175781,69.66999816894531,70.12000274658203,28882.0,-0.004684091071041396,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,0.0,-0.004584119531727104,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,0.0,-0.15440289597940582,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000.0,0.02715725576151251,30.98968670006796,31.054152331965025,30.593681525206886,31.044940948486328,344200.0,0.015055939585409961,56.98705233305466,58.01991029325891,56.261261787866395,58.00440216064453,2399700.0,0.04172217080962115,101.524,101.419,2.85,1.51,101.4,0.22611259041490397,17.662,-0.014203281199957927
2018-03-27,20.266666412353516,20.284666061401367,18.478666305541992,18.61199951171875,208080000.0,-0.08218823758246674,0.0,27.0,3.0,1.0,0.0,25.186852451313314,20.73216766893061,21.41356043518389,-0.6813927662532784,-0.38956171637150483,21.51599988937378,22.20494659423828,22.51310990333557,23.67559520101493,19.356404577732633,20.278667449951172,20.1026668548584,20.606666564941406,20.703332901000977,22.78933334350586,-0.08218823758246674,-0.10101433422737038,-0.18330215144171824,-0.20459270056404522,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240.0,-0.04584504758621555,70.20999908447266,71.02999877929688,69.45999908447266,70.11000061035156,15583.0,-0.00014264312376910393,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,0.0,0.003818982050398656,20.329999923706055,24.059999465942383,19.84000015258789,22.5,0.0,0.06990010772029942,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000.0,-0.017276308813847896,31.27517199428167,31.284383376476942,30.45553463455078,30.6489315032959,271900.0,-0.012756005748168042,58.45104279980452,58.61543113535346,55.39589452857908,55.87044906616211,3221700.0,-0.036789502434183996,101.524,101.419,2.78,1.51,101.4,0.22611259041490397,17.662,-0.022821785883467623
2018-03-28,17.6386661529541,17.91200065612793,16.80666732788086,17.185333251953125,315021000.0,-0.0766530355251378,0.0,28.0,3.0,2.0,0.0,21.526676332857193,20.18650083554946,21.10035842161124,-0.9138575860617806,-0.49442089030956,21.23173322677612,22.095239906311036,22.479366569519044,24.03986794207242,18.423598511479824,18.61199951171875,20.278667449951172,20.1026668548584,21.101999282836914,21.775333404541016,-0.0766530355251378,-0.18560639579157634,-0.2107889724265115,-0.24858625134436219,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856.0,0.015503551724572073,69.68000030517578,70.25,68.77999877929688,69.52999877929688,16988.0,-0.008272740350954266,89.31999969482422,90.1500015258789,89.25,90.05999755859375,0.0,0.0077206533602585115,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,0.0,0.016444481743706607,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000.0,-0.00291665716625622,30.225298320408434,30.34502169342158,29.75561972337665,29.967435836791992,848700.0,-0.022235544049247546,55.48584468510617,55.99451782572911,54.41886811983538,54.660797119140625,2980200.0,-0.021651015290552023,101.524,101.419,2.77,1.51,101.4,0.22611259041490397,17.662,-0.030199218159890653
2018-03-29,17.099332809448242,18.06399917602539,16.547332763671875,17.742000579833984,227560500.0,0.032392000767142104,0.0,29.0,3.0,3.0,0.0,26.819093704013085,19.810423873131693,20.851591174072183,-1.04116730094049,-0.603770172435746,21.015733242034912,21.987199935913086,22.44275990486145,24.19502374413785,17.836442739931975,17.185333251953125,18.61199951171875,20.278667449951172,20.606666564941406,21.706666946411133,0.032392000767142104,-0.13901646712628157,-0.18264740396879064,-0.1958117868299748,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824.0,-0.09916170347942321,69.80999755859375,70.43000030517578,69.12999725341797,70.2699966430664,37805.0,0.010642857425015029,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,0.0,0.0009993778561518951,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,0.0,-0.12680373500047992,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000.0,0.013769718690019195,29.939804638574177,30.48316022815322,29.746407779515394,30.372648239135742,351000.0,0.013521757568802695,55.02990522694652,56.376031929385235,54.62978895563112,55.845645904541016,2504100.0,0.021676390536673917,101.524,101.419,2.74,1.51,101.4,0.22611259041490397,17.662,-0.02732063637257546
2018-04-02,17.083999633789062,17.35533332824707,16.305999755859375,16.832000732421875,241710000.0,-0.05129071230255955,0.0,2.0,4.0,0.0,0.0,13.365370835552838,19.352204928407104,20.55384373394994,-1.201638805542835,-0.7233438990571639,20.740266609191895,21.864413299560546,22.40003324508667,24.36013090164768,17.12040231673611,17.742000579833984,17.185333251953125,18.61199951171875,20.1026668548584,21.42333221435547,-0.05129071230255955,-0.16269812090359892,-0.2143145350122988,-0.24659820257206921,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000.0,0.03500318149775872,69.41999816894531,70.02999877929688,67.4800033569336,67.63999938964844,25064.0,-0.037427029729017014,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,0.0,-0.001109245395768399,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,0.0,0.18277424393490338,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000.0,-0.022337423560165104,30.308179630697985,30.345018127775354,29.4056575309771,29.635892868041992,394800.0,-0.02425719895390699,55.35868231102118,55.76810559575276,53.18130678173323,53.711692810058594,2379600.0,-0.038211628855185364,101.766,101.602,2.73,1.69,98.8,0.397509156334893,17.584,-0.032026335550560524
2018-04-03,17.988000869750977,18.22333335876465,16.965999603271484,17.8353328704834,282666000.0,0.05960860827013281,0.0,3.0,4.0,1.0,0.0,23.14419700381518,19.118839996418842,20.352472558878343,-1.2336325624595013,-0.8254016317376314,20.52086658477783,21.754426612854004,22.364096574783325,24.291044822456815,16.750688347098848,16.832000732421875,17.742000579833984,17.185333251953125,20.278667449951172,20.90399932861328,0.05960860827013281,-0.12048792582146006,-0.14679805571604232,-0.19745014923923054,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224.0,0.052557958843978625,67.6500015258789,68.41999816894531,67.58999633789062,68.12000274658203,22815.0,0.007096442360510435,90.0199966430664,90.27999877929688,89.8499984741211,90.19999694824219,0.0,0.0016656734192241895,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,0.0,-0.10668926199096018,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000.0,0.012614865848792123,29.645106023351786,29.91217990513021,29.396453149953903,29.856922149658203,478800.0,0.0074581617162801095,54.381651072583935,54.8779184525003,53.792334890027355,54.72903823852539,1673400.0,0.018940855803306178,101.766,101.602,2.79,1.69,98.8,0.397509156334893,17.584,-0.026838005870342515
2018-04-04,16.851999282836914,19.224666595458984,16.799999237060547,19.12933349609375,298450500.0,0.07255264788199489,0.0,4.0,4.0,2.0,0.0,36.078570447993414,19.120454380984214,20.261869665338743,-1.1414152843545295,-0.888604362261011,20.38333330154419,21.668266639709472,22.335943241119384,24.145428843889047,16.621237759199335,17.8353328704834,16.832000732421875,17.742000579833984,18.61199951171875,20.703332901000977,0.07255264788199489,0.02779572307904199,-0.07602637760952613,-0.1257159858399408,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000.0,-0.08077536819799569,68.13999938964844,68.2699966430664,66.69999694824219,68.0199966430664,39674.0,-0.0014680871914768412,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,0.0,-0.0006651614259829408,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,0.0,-0.04928914202488288,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000.0,0.01156648273982852,29.083331125168172,29.967435836791992,29.009655878912557,29.967435836791992,687200.0,0.0037014427200445787,53.15338586202014,55.57889478312998,53.137877728993054,55.4331169128418,2024700.0,0.012864809924994836,101.766,101.602,2.79,1.69,98.8,0.397509156334893,17.584,-0.020146600704107138
2018-04-05,19.28933334350586,20.417333602905273,19.213333129882812,20.381332397460938,286816500.0,0.06544916484533281,0.0,5.0,4.0,3.0,0.0,43.79912084672002,19.314435614288325,20.270718756607053,-0.9562831423187284,-0.9021401182725546,20.294733238220214,21.605506629943847,22.314583234786987,23.963623129914446,16.625843346525983,19.12933349609375,17.8353328704834,16.832000732421875,17.185333251953125,21.101999282836914,0.06544916484533281,0.18597248587801385,-0.034151592733780545,-0.07998801865941407,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064.0,-0.006181881962836755,68.3499984741211,68.91999816894531,67.7300033569336,68.33000183105469,28888.0,0.0045575595896458765,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,0.0,0.003550029920024178,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,0.0,-0.05583245073292675,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000.0,0.0068628636575538415,29.93980153441761,30.64892679055721,29.930593666751157,30.547622680664062,573800.0,0.01936057682852388,55.78051469870687,55.85185425398545,54.508829800071595,54.86552047729492,1725000.0,-0.010239302192574073,101.766,101.602,2.83,1.69,98.8,0.397509156334893,17.584,-0.01367239060642819
2018-04-06,20.066667556762695,20.618667602539062,19.700000762939453,19.953332901000977,202804500.0,-0.020999583742291605,0.0,6.0,4.0,4.0,0.0,43.214133706139236,19.41272750455181,20.247208693228828,-0.8344811886770174,-0.8886083323534473,20.195399856567384,21.543386611938477,22.290269899368287,23.78341746577214,16.60738224736263,20.381332397460938,19.12933349609375,17.8353328704834,17.742000579833984,20.606666564941406,-0.020999583742291605,0.12463827352595458,-0.03170496605462436,-0.09055002664985001,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112.0,-0.025714036045156208,68.58999633789062,68.62000274658203,66.86000061035156,67.11000061035156,30749.0,-0.01785454687561061,90.37999725341797,90.5999984741211,90.06999969482422,90.11000061035156,0.0,-0.0038690965914587316,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,0.0,0.1346356475795858,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000.0,-0.021920248779842444,30.36344076139624,30.667349613384847,29.949016405854653,30.11478614807129,210800.0,-0.014169237885301889,54.11491286972278,54.70733145417059,52.96729309622994,53.20612335205078,1179900.0,-0.03024480786491124,101.766,101.602,2.77,1.69,98.8,0.397509156334893,17.584,-0.01588561831673743
2018-04-09,20.024667739868164,20.633333206176758,19.28066635131836,19.310667037963867,153747000.0,-0.03220844689083846,0.0,9.0,4.0,0.0,0.0,42.72760781551134,19.39702589430751,20.177835237283276,-0.7808093429757648,-0.8670485344779109,20.07036657333374,21.479413299560548,22.26135657310486,23.595008577933893,16.545724568733586,19.953332901000977,20.381332397460938,19.12933349609375,16.832000732421875,20.1026668548584,-0.03220844689083846,0.14725916098420644,-0.039397748697363566,-0.1146498335872228,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032.0,-0.03599192973886778,67.02999877929688,68.80000305175781,67.02999877929688,68.6500015258789,23967.0,0.022947413224874813,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,0.0,-0.0029963852028863647,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,0.0,0.013029348051544432,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000.0,0.0033365488963206236,30.225299166832357,30.38186104563585,30.00427517843242,30.01348304748535,291400.0,-0.0033638990523737755,53.83265147120639,55.08883153092473,53.5100794679089,53.54109573364258,1113000.0,0.006295748693724068,101.766,101.602,2.78,1.69,98.8,0.397509156334893,17.584,-0.019208907031579632
2018-04-10,19.931333541870117,20.47333335876465,19.57866668701172,20.31333351135254,164847000.0,0.05192293313418306,0.0,10.0,4.0,1.0,0.0,48.34136885902025,19.537996296929823,20.18787214647359,-0.6498758495437684,-0.8236139974910824,19.93433322906494,21.42854663848877,22.235386571884156,23.176020153996813,16.692646304133067,19.310667037963867,19.953332901000977,20.381332397460938,17.8353328704834,20.278667449951172,0.05192293313418306,0.13893772876928523,0.0017094841900693325,-0.11811525738110118,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080.0,0.009456851084145068,68.55999755859375,71.31999969482422,68.4800033569336,71.04000091552734,45123.0,0.034814265644953934,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,0.0,-0.002782724957598459,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,0.0,-0.05971525572226477,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000.0,0.0167269537832615,30.271348802170635,30.658146093244323,30.271348802170635,30.49237632751465,300600.0,0.015955938178572104,54.7693618335701,55.57579544321281,54.42197466561493,55.25322341918945,1904100.0,0.031977823055105326,101.766,101.602,2.8,1.69,98.8,0.397509156334893,17.584,-0.014024019569195786
2018-04-11,20.049333572387695,20.59866714477539,19.977333068847656,20.062000274658203,112243500.0,-0.012372820864378187,0.0,11.0,4.0,2.0,0.0,45.520848718823686,19.61861229350342,20.178548304116898,-0.5599360106134768,-0.7708784001155613,19.79796657562256,21.363746643066406,22.207879905700683,22.75053523445094,16.84539791679418,20.31333351135254,19.310667037963867,19.953332901000977,19.12933349609375,18.61199951171875,-0.012372820864378187,0.04875584289201229,0.07790676987856582,-0.1196758600937683,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792.0,0.019541295257440083,71.02999877929688,73.08000183105469,70.55999755859375,72.05999755859375,50064.0,0.014358060668935968,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,0.0,-0.00022320173996870363,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,0.0,-0.011235933070416815,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000.0,-0.005525364482924067,30.28976610615466,30.510793617275006,30.068742108147415,30.418697357177734,229200.0,-0.002416307917281979,54.94615995483579,55.76190063356642,54.84690647109612,55.27493667602539,1226400.0,0.00039297719648323515,101.766,101.602,2.79,1.69,98.8,0.397509156334893,17.584,-0.01532368858417009
