Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2019-11-22,22.202667236328125,253059000.0,-0.06140963459164972,22.0,11.0,4.0,-0.9680771188662041,-0.2506525322587213,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,59.02608489124965,22.081640975593757,20.43154625963908,1.2956496431624416,1.4598971897334407,18.93690673828125,17.272633380889893,16.41121337890625,17.03539002418518,22.37790012359619,24.505471089871623,20.25032915732076,23.039999961853027,20.37933349609375,28.68400001525879,16.274500131607056,15.859333515167236,0.0,1.0,-0.9779987335205078,-0.020931322834505273,23.34626693725586,23.043171411733,15.084194003532058,7296.57763671875,34242315785.0,-0.045294215208040334,63.38999938964844,33785.0,-0.009066778489711491,98.2699966430664,0.0,0.002857422036952606,12.34000015258789,0.0,-0.06016755178731126,3110.2900390625,3235270000.0,0.0021749356911917594,23.86910629272461,102600.0,-0.003578404659904222,72.76890563964844,1028400.0,-0.0010439954863533663,104.024,104.092,1.77,1.55,96.8,-0.0536243034669465,17.549
2019-11-25,22.422666549682617,185092500.0,0.009908688492819007,25.0,11.0,0.0,-0.9377521321470804,0.3473052528448203,-0.5000000000000004,0.8660254037844384,0.0,1.0,60.705477463923245,22.114119601697457,20.528674078665595,1.1681764852334098,1.4015530488334347,19.061613426208496,17.341460046768187,16.44573782602946,17.04322335243225,22.40666675567627,24.519539814358026,20.293793696994513,23.039999961853027,20.37933349609375,29.534000396728516,16.373666763305664,15.859333515167236,1.0,0.0,0.7519989013671875,-0.02317609782784269,23.348733520507814,23.027079543726146,15.091789411115213,7146.1337890625,42685231262.0,0.013935577984796277,63.650001525878906,25178.0,0.004101627050542733,98.31999969482422,0.0,0.0005088333516427568,11.869999885559082,0.0,-0.0380875414276427,3133.639892578125,3514310000.0,0.007507291353015866,24.183425903320312,126900.0,0.01316847001898469,74.51463317871094,1229100.0,0.02399002051380772,104.024,104.092,1.76,1.55,96.8,-0.0536243034669465,17.549
2019-11-26,21.92799949645996,119211000.0,-0.022061027047189374,26.0,11.0,1.0,-0.8486442574947509,0.5289640103269624,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,51.339286152898936,22.096393877389126,20.596933855143366,1.015531180784258,1.3243486752235993,19.17378677368164,17.407180042266845,16.481866709391277,17.048926687240602,22.449000072479247,24.482502401598726,20.41549774335977,22.943333625793457,20.40166664123535,30.1026668548584,16.47616672515869,15.859333515167236,0.0,1.0,-0.07133293151855469,-0.01893999386954137,23.27120018005371,22.904216648169403,15.096298796045906,7218.37109375,21129505542.0,0.010108585540066883,64.2699966430664,23433.0,0.009740692888049907,98.25,0.0,-0.0007119578421632689,11.539999961853027,0.0,-0.027801173284553227,3140.52001953125,4600450000.0,0.0021955703874654287,24.259618759155273,67900.0,0.0031506229158582144,74.23582458496094,2139600.0,-0.003741662299824089,104.024,104.092,1.74,1.55,96.8,-0.0536243034669465,17.549
2019-11-27,22.086000442504883,83334000.0,0.0072054427979364455,27.0,11.0,2.0,-0.72479278722912,0.6889669190756865,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,47.36907915290824,22.09540402644777,20.669571249648804,0.8969683404497992,1.2388726082688395,19.290853424072267,17.474666719436645,16.524600048065185,17.056633358001708,22.503266716003417,24.429106519666927,20.577426912339906,22.943333625793457,20.418333053588867,31.270666122436523,16.491666793823242,15.859333515167236,1.0,0.0,0.14666748046875,0.000513415019488983,23.11200008392334,22.753389435216548,15.099327655986048,7531.66357421875,23991412764.0,0.04340210227484875,64.05999755859375,15263.0,-0.003267451306072422,98.41000366210938,0.0,0.0016285360011132344,11.75,0.0,0.018197577022630362,3153.6298828125,3035470000.0,0.004174424362754614,24.326297760009766,105900.0,0.0027485593041038925,74.7712631225586,775200.0,0.00721267044033258,104.024,104.092,1.77,1.55,96.8,-0.0536243034669465,17.549
2019-11-29,21.996000289916992,36984000.0,-0.0040749864522633406,29.0,11.0,4.0,-0.3943558551133187,0.9189578116202306,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,45.529068569276355,22.08593700392103,20.734275105271642,0.7866758654462771,1.148433259704327,19.401973419189453,17.53534671783447,16.563920052846274,17.065356693267823,22.553333377838136,24.36257240842104,20.74409434725523,22.943333625793457,21.68000030517578,32.80933380126953,16.57883358001709,15.859333515167236,0.0,1.0,-0.01200103759765625,-0.003533528906995209,23.01200008392334,22.629863975160305,15.100670906726071,7761.24365234375,19709695456.0,0.039948206152910615,62.43000030517578,47386.0,-0.02544485350513881,98.2699966430664,0.0,-0.0014226909240211416,12.619999885559082,0.0,0.0740425434518368,3140.97998046875,1743420000.0,-0.004011219709926239,24.211994171142578,51900.0,-0.004698766330776927,73.9697036743164,615000.0,-0.010720153903623908,104.024,104.092,1.78,1.55,96.8,-0.0536243034669465,17.549
2019-12-02,22.32466697692871,91117500.0,0.014942111414791182,2.0,12.0,0.0,0.39435585511331855,0.9189578116202306,-2.4492935982947064e-16,1.0,0.0,1.0,43.406453651641314,22.108673191826522,20.811855196571987,0.7175178402285383,1.0622501758091694,19.527640113830568,17.599526720046995,16.606666717529297,17.07435336112976,22.625200080871583,24.26174504262898,20.988655119114185,22.943333625793457,21.91033363342285,32.089332580566406,17.922499656677246,17.19766664505005,0.0,1.0,-0.03600120544433594,0.016606006724012135,22.870400047302248,22.508070358671638,15.103924002095164,7321.98828125,17082040706.0,-0.013779656376399996,60.91999816894531,39023.0,-0.024187123640063146,97.86000061035156,0.0,-0.004172138462607444,14.90999984741211,0.0,0.1814580017923335,3113.8701171875,3285750000.0,-0.008631020716408422,24.278671264648438,156400.0,0.0027538868973184805,72.83226013183594,1428900.0,-0.015377154239910928,104.307,104.322,1.83,1.55,99.3,-0.0909769525053793,17.491
2019-12-03,22.413333892822266,98605500.0,0.003971701615311352,3.0,12.0,1.0,0.5712682150947923,0.8207634412072763,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,40.72173200213445,22.137688496683257,20.889976108584193,0.6622305050411512,0.9822462416555658,19.654266777038575,17.660273389816282,16.652084496816,17.084540033340453,22.687633419036864,24.178348510716013,21.196918327357714,22.943333625793457,22.348666191101074,31.876667022705078,18.80900001525879,18.03333330154419,0.0,1.0,-0.14999961853027344,0.01076302659094619,22.73506679534912,22.447451631349235,15.107551079257977,7320.1455078125,14797485769.0,-0.00025167664392733435,60.81999969482422,32863.0,-0.001641472047385406,97.73999786376953,0.0,-0.0012262696283831254,15.960000038146973,0.0,0.07042254872437903,3093.199951171875,3671580000.0,-0.00663809511563529,24.12627410888672,203000.0,-0.006276997373559801,71.7043685913086,1932300.0,-0.01548615323052882,104.307,104.322,1.72,1.55,99.3,-0.0909769525053793,17.491
2019-12-04,22.20199966430664,82995000.0,-0.009428951066637326,4.0,12.0,2.0,0.72479278722912,0.6889669190756866,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,41.082639176319454,22.143813369790244,20.953977257643825,0.5945088594709738,0.9046987652186476,19.800693435668947,17.713293390274046,16.691608943939208,17.09469669342041,22.740333366394044,24.067413671716906,21.41325306107118,22.931333541870117,22.348666191101074,34.990665435791016,19.170333862304688,18.394667148590088,1.0,0.0,0.10333251953125,-0.013974837228757697,22.641733360290527,22.46003613698638,15.11074865908292,7252.03466796875,21664240918.0,-0.00930457458407874,63.0,41730.0,0.03584347773946628,97.6500015258789,0.0,-0.000920772865332542,14.800000190734863,0.0,-0.07268169452628592,3112.760009765625,3702980000.0,0.00632356747139462,24.135799407958984,128900.0,0.00039481019859421984,72.83860778808594,1081500.0,0.01581827187185958,104.307,104.322,1.77,1.55,99.3,-0.0909769525053793,17.491
2019-12-05,22.024667739868164,55869000.0,-0.007987205077007897,5.0,12.0,3.0,0.8486442574947509,0.5289640103269624,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,36.95712438172075,22.132466166940524,21.006206061654765,0.5205294239896041,0.8278648969728389,19.936253452301024,17.765286741256713,16.725093390146892,17.107743368148803,22.752966785430907,24.04559687649349,21.460336694368323,22.388999938964844,22.348666191101074,35.861331939697266,19.170333862304688,18.394667148590088,0.0,1.0,-0.013332366943359375,-0.007391140499664273,22.460600090026855,22.410696347964,15.112804329198323,7448.3076171875,18816085231.0,0.02706453543109233,63.38999938964844,38903.0,0.006190466502356218,97.41000366210938,0.0,-0.002457735381662274,14.520000457763672,0.0,-0.0189189006326147,3117.429931640625,3360480000.0,0.0015002511791302187,24.259618759155273,103100.0,0.005130111876694654,73.20297241210938,1404600.0,0.0050023556886686915,104.307,104.322,1.8,1.55,99.3,-0.0909769525053793,17.491
2019-12-06,22.392667770385742,114186000.0,0.016708539482365836,6.0,12.0,4.0,0.9377521321470804,0.3473052528448203,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,39.212836002318845,22.157247272030546,21.07383834012945,0.485992496357575,0.7594904168497862,20.06069345474243,17.819306745529175,16.760893395741782,17.121470041275025,22.7541335105896,24.045346983299567,21.462920037879634,22.388999938964844,22.348666191101074,34.56666564941406,19.170333862304688,18.394667148590088,1.0,0.0,0.30866432189941406,0.0026568229252159625,22.33053321838379,22.396630114110103,15.117087851575207,7546.99658203125,18104466307.0,0.013249850827323328,64.38999938964844,43303.0,0.015775359041308112,97.69999694824219,0.0,0.0029770380374762873,13.619999885559082,0.0,-0.061983508528291376,3145.909912109375,3483310000.0,0.009135724328457329,24.48821258544922,247900.0,0.009422811980822177,74.26118469238281,1002300.0,0.014455864911004479,104.307,104.322,1.84,1.55,99.3,-0.0909769525053793,17.491
2019-12-09,22.635332107543945,135346500.0,0.010836776557687555,9.0,12.0,0.0,0.9680771188662043,-0.2506525322587204,-2.4492935982947064e-16,1.0,0.0,1.0,43.2007165205903,22.20277916112706,21.150008767808202,0.47275311275697973,0.7021429560312249,20.190560092926024,17.876633405685425,16.801991163889568,17.135056705474852,22.76210012435913,24.04804349661631,21.47615675210195,22.385000228881836,22.348666191101074,34.232666015625,19.26900053024292,18.394667148590088,1.0,0.0,0.046665191650390625,0.008734624413275327,22.30673313140869,22.404394268278473,15.122233087017422,7400.8994140625,17872021272.0,-0.021607395767781146,64.25,32410.0,-0.0021742412016693136,97.63999938964844,0.0,-0.0006140999024343285,15.859999656677246,0.0,0.16446400807192196,3135.9599609375,3400470000.0,-0.00316282139344648,24.52631378173828,127400.0,0.0015558994416644545,73.92215728759766,492900.0,-0.00456533795130698,104.307,104.322,1.83,1.55,99.3,-0.0909769525053793,17.491
2019-12-10,23.256000518798828,132424500.0,0.027420335973247223,10.0,12.0,1.0,0.8978045395707416,-0.4403941515576344,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,43.03780989600721,22.303085957095803,21.252740072734575,0.5065048864719195,0.6630153421193639,20.334520092010496,17.93707341194153,16.848213392893474,17.152050046920778,22.774600124359132,24.075301505300455,21.47389874341781,22.59933376312256,22.348666191101074,34.03333282470703,19.28016710281372,18.394667148590088,1.0,0.0,0.028667449951171875,0.02612076301016053,22.27766647338867,22.451595229954226,15.127414603703494,7278.11962890625,18249031195.0,-0.01658984648851669,64.33999633789062,31170.0,0.0014007212123055002,97.41000366210938,0.0,-0.0023555482279472573,15.680000305175781,0.0,-0.011349265788015539,3132.52001953125,3346310000.0,-0.0010969340964486207,24.735862731933594,118200.0,0.008543842016379033,74.23582458496094,522600.0,0.004243210816250231,104.307,104.322,1.85,1.55,99.3,-0.0909769525053793,17.491
2019-12-11,23.51333236694336,103467000.0,0.011065180701923305,11.0,12.0,2.0,0.7907757369376989,-0.6121059825476626,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,50.327596313550494,22.418347519938425,21.363012867574028,0.5477043450866432,0.6399531427128198,20.478533382415772,18.001753396987915,16.897422275543214,17.164703369140625,22.78383340835571,24.103577792779355,21.46408902393207,22.81466770172119,22.52333354949951,36.47999954223633,19.28850030899048,18.394667148590088,1.0,0.0,0.202667236328125,0.0023302521859733805,22.38839988708496,22.634699325440174,15.131884470667986,7217.42724609375,16350490689.0,-0.008339019679128423,63.720001220703125,31647.0,-0.009636231776133597,97.16000366210938,0.0,-0.0025664715183379982,14.989999771118164,0.0,-0.04400513524415284,3141.6298828125,3257650000.0,0.002908158040315856,24.97397804260254,169100.0,0.0096263192130972,75.75659942626953,1458900.0,0.020485727070602033,104.307,104.322,1.79,1.55,99.3,-0.0909769525053793,17.491
2019-12-12,23.978666305541992,116458500.0,0.019790216517877823,12.0,12.0,3.0,0.6513724827222223,-0.758758122692791,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,53.123797618012176,22.56694930904353,21.49060571820661,0.6108621343158873,0.6341349410334334,20.633933353424073,18.06809338569641,16.95082671483358,17.177970037460327,22.82906675338745,24.248903892129846,21.409229614645056,22.999667167663574,22.57466697692871,37.97066879272461,19.919333934783936,18.394667148590088,1.0,0.0,0.14800071716308594,0.01341146842012475,22.547066497802735,22.82136000883404,15.137032160536936,7243.13427734375,18927080224.0,0.0035617998454939848,64.19999694824219,32866.0,0.007532889490641015,97.4000015258789,0.0,0.0024701302462293295,13.9399995803833,0.0,-0.07004671159221365,3168.570068359375,4003200000.0,0.008575225775086182,25.488319396972656,144300.0,0.020595091158193357,77.80963897705078,2190300.0,0.027100471329621678,104.307,104.322,1.9,1.55,99.3,-0.0909769525053793,17.491
2019-12-13,23.892667770385742,98563500.0,-0.0035864603168681564,13.0,12.0,4.0,0.48530196253108104,-0.8743466161445821,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,72.18626257426119,22.693208210123743,21.60777947684949,0.6465230588640445,0.6366125645995556,20.801080055236817,18.13043339729309,17.009217834472658,17.19917004585266,22.859200096130373,24.344307186527903,21.374093005732842,23.082000732421875,23.077000617980957,38.14666748046875,20.03450059890747,18.412667274475098,1.0,0.0,0.09133338928222656,-0.007367342197208582,22.746666526794435,23.048385406286798,15.14159263810724,7269.6845703125,17125736940.0,0.0036655806660659263,65.22000122070312,34575.0,0.01588791777176035,97.16999816894531,0.0,-0.002361430732344294,12.630000114440918,0.0,-0.09397413955347922,3168.800048828125,3757650000.0,7.258178414493166e-05,25.45974349975586,126800.0,-0.0011211369714784203,77.46746063232422,1735800.0,-0.004397634396266614,104.307,104.322,1.82,1.55,99.3,-0.0909769525053793,17.491
2019-12-16,25.433332443237305,272613000.0,0.06448273954410277,16.0,12.0,0.0,-0.10116832198743204,-0.9948693233918952,-2.4492935982947064e-16,1.0,0.0,1.0,79.34755689884823,22.954172422801225,21.794391816673286,0.7899967707020252,0.6672894058200496,21.001173362731933,18.23222004890442,17.075524495442707,17.231216707229613,22.95696668624878,24.822352588789762,21.091580783707798,23.69533348083496,23.690333366394043,37.654666900634766,20.27566623687744,18.45099973678589,1.0,0.0,0.2773323059082031,0.05226861245161696,22.967666625976562,23.252315346288096,15.154323076445026,6932.48046875,20213265950.0,-0.030734342104957735,65.33999633789062,31476.0,0.001839851501710843,97.06999969482422,0.0,-0.0010291085314958481,12.140000343322754,0.0,-0.03879649775758176,3191.449951171875,4070200000.0,0.007147785279833618,25.650239944458008,175200.0,0.007482260954591924,78.20893096923828,2099100.0,0.009571377851576024,104.307,104.322,1.89,1.55,99.3,-0.0909769525053793,17.491
2019-12-17,25.266000747680664,127452000.0,-0.006579228102730705,17.0,12.0,1.0,-0.2993631229733582,-0.9541392564000488,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,84.75640563260339,23.174346548980218,21.963738593795597,0.8800537399243922,0.7098422726409181,21.18953338623047,18.332853384017945,17.140875612894693,17.265366706848145,23.053633403778075,25.182730352163205,20.924536455392946,23.758334159851074,23.753334045410156,37.201332092285156,20.33883309364319,18.460333347320557,0.0,1.0,-0.16733169555664062,0.0,23.276799964904786,23.61843996472311,15.160984534770442,6640.51513671875,22363804217.0,-0.04211556503438585,66.0999984741211,35092.0,0.011631499522900102,97.20999908447266,0.0,0.0014422518809991125,12.289999961853027,0.0,0.012355816662952268,3192.52001953125,3842940000.0,0.00033529222633799094,25.983606338500977,167400.0,0.012996618930849246,78.56183624267578,974100.0,0.004512339819301658,104.307,104.322,1.89,1.55,99.3,-0.0909769525053793,17.491
2019-12-18,26.209999084472656,211815000.0,0.03736239645598238,18.0,12.0,2.0,-0.4853019625310808,-0.8743466161445822,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,86.90054363612595,23.463456314265212,22.170873251877403,1.015886802621342,0.7710511786370029,21.393666725158692,18.437773370742796,17.214128939310708,17.304336700439453,23.165733337402344,25.69585732048478,20.635609354319907,24.33300018310547,24.077333450317383,37.793331146240234,20.603166341781616,18.906332969665527,1.0,0.0,0.10933303833007812,0.03289278105662041,23.56266670227051,23.937875204957223,15.172155523910945,7276.802734375,31836522778.0,0.0958190117115909,66.16999816894531,31943.0,0.0010589969204253258,97.41000366210938,0.0,0.002057448611463508,12.579999923706055,0.0,0.023596416822877053,3191.139892578125,4029950000.0,-0.00043230017186479675,25.888355255126953,169100.0,-0.003665814596062633,78.52052307128906,963900.0,-0.0005258681996574976,104.307,104.322,1.92,1.55,99.3,-0.0909769525053793,17.491
2019-12-19,26.93600082397461,271606500.0,0.02769941872802484,19.0,12.0,3.0,-0.651372482722222,-0.7587581226927911,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,89.68513697591142,23.794174838999442,22.40331849929678,1.1686463289382338,0.8505702086972491,21.606346740722657,18.545626707077027,17.299911162058514,17.346820039749147,23.338466739654542,26.37944415711482,20.297489322194266,24.73099994659424,24.46500015258789,38.732666015625,20.741666316986084,18.957666397094727,1.0,0.0,0.2780017852783203,0.016913316955348145,23.99260005950928,24.401534416737903,15.188002367060667,7202.84423828125,25904604416.0,-0.010163597776861044,66.54000091552734,29280.0,0.005591699513687987,97.41999816894531,0.0,0.0001026024685371052,12.5,0.0,-0.00635929445081318,3205.3701171875,3784360000.0,0.004459292004863613,26.021705627441406,97100.0,0.005150978924705729,79.15321350097656,1063500.0,0.008057644102970052,104.307,104.322,1.92,1.55,99.3,-0.0909769525053793,17.491
2019-12-20,27.03933334350586,221290500.0,0.003836223506470837,20.0,12.0,4.0,-0.7907757369376986,-0.6121059825476627,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,89.29766853999571,24.103237553714337,22.629465564867953,1.2832548616113613,0.9371071392800716,21.820813407897948,18.654946718215943,17.388902269999186,17.387303371429443,23.507666778564452,26.97022649368954,20.045107063439364,25.07699966430664,24.670000076293945,42.72066879272461,21.042832851409912,19.156332969665527,1.0,0.0,0.41666603088378906,-0.011455318525801617,24.49453353881836,24.938103950941628,15.201866198292832,7218.81640625,22633815180.0,0.0022174806840695727,66.13999938964844,33986.0,-0.0060114445502744696,97.70999908447266,0.0,0.0029768109318215608,12.510000228881836,0.0,0.0008000183105467684,3221.219970703125,6457480000.0,0.004944781081796634,26.14552879333496,209000.0,0.004758456946149403,79.90675354003906,1035600.0,0.009520018275103848,104.307,104.322,1.92,1.55,99.3,-0.0909769525053793,17.491
2019-12-23,27.947999954223633,199794000.0,0.0336053629419828,23.0,12.0,0.0,-0.9987165071710528,-0.05064916883871355,-2.4492935982947064e-16,1.0,0.0,1.0,90.58471174769038,24.469405401381888,22.888906266787743,1.4309101098699415,1.0358677333980457,22.049253425598145,18.7785267162323,17.484075603485106,17.430070037841798,23.79493341445923,27.723569483188975,19.866297345729485,25.770000457763672,24.97033405303955,43.371334075927734,21.058332920074463,19.156332969665527,1.0,0.0,0.41266632080078125,0.018067911116941282,24.99580020904541,25.395175898826174,15.214458263777974,7355.62841796875,27831788041.0,-0.020762644491902904,66.38999938964844,21599.0,0.0037798609360000235,97.66000366210938,0.0,-0.0005116715058001153,12.609999656677246,0.0,0.00799355922988254,3224.010009765625,3064530000.0,0.0008661436002121992,26.259824752807617,138800.0,0.004371529846502575,80.16112518310547,1356300.0,0.0031833559967988645,104.307,104.322,1.93,1.55,99.3,-0.0909769525053793,17.491
2019-12-24,28.350000381469727,120820500.0,0.014383871042812801,24.0,12.0,1.0,-0.9884683243281114,0.15142777750457667,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,93.85586838299221,24.83898587567597,23.155301101650277,1.5623561634155863,1.141165419401554,22.27364009857178,18.905800046920778,17.58741782506307,17.477366704940795,24.091300106048585,28.454331786708607,19.728268425388563,25.95666790008545,25.085667610168457,52.0,21.23283338546753,19.156332969665527,0.0,1.0,-0.05733299255371094,0.01646907262673447,25.51846694946289,25.848901546615945,15.222332960649705,7322.5322265625,22991622105.0,-0.004499437644974069,67.19999694824219,18562.0,0.012200595963856031,97.6500015258789,0.0,-0.00010241793831045065,12.670000076293945,0.0,0.004758161875518141,3223.3798828125,1296530000.0,-0.00019544819997963092,26.22172737121582,110600.0,-0.0014507858277966745,80.29149627685547,504300.0,0.0016263630712793908,104.307,104.322,1.9,1.55,99.3,-0.0909769525053793,17.491
2019-12-26,28.729333877563477,159508500.0,0.013380370052541224,26.0,12.0,3.0,-0.8486442574947509,0.5289640103269624,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,96.48705092980026,25.209495209189065,23.427205139499698,1.6777965564697617,1.2484916468151956,22.50437343597412,19.040880060195924,17.6920622698466,17.524693374633788,24.43136682510376,29.131642206525385,19.731091443682132,26.27066707611084,25.3526668548584,59.137332916259766,21.238166332244873,19.156332969665527,1.0,0.0,0.17733192443847656,0.007080983580558531,26.025333404541016,26.335888957396353,15.233235972602408,7238.966796875,22787010034.0,-0.004974321654276248,67.91999816894531,10745.0,0.01071430436608023,97.58999633789062,0.0,-0.0006144924429148935,12.649999618530273,0.0,-0.0015785680854961681,3239.909912109375,2164540000.0,0.005128166675301138,26.345550537109375,142300.0,0.004722158999695747,80.38365936279297,654000.0,0.001147856126876956,104.307,104.322,1.9,1.55,99.3,-0.0909769525053793,17.491
2019-12-27,28.691999435424805,149185500.0,-0.0012995234173469594,27.0,12.0,4.0,-0.72479278722912,0.6889669190756865,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,95.77562864385017,25.541162278354374,23.684024373447265,1.746142874088381,1.3480218922698328,22.731880073547362,19.1739667224884,17.798617820739747,17.571500034332274,24.761666774749756,29.69085122266542,19.832482326834093,26.593667030334473,25.41366672515869,48.97999954223633,21.636332988739014,19.278332710266113,1.0,0.0,0.27066612243652344,-0.010620709123282612,26.559200096130372,26.820272783324288,15.24377919947505,7290.08837890625,22777360996.0,0.007061999794407026,68.16000366210938,8223.0,0.0035336498768310243,96.91999816894531,0.0,-0.006865439021286002,13.430000305175781,0.0,0.061660135191065724,3240.02001953125,2429150000.0,3.398471712534601e-05,26.193153381347656,100200.0,-0.005784550053226534,80.22470092773438,1104000.0,-0.001977496873353024,104.307,104.322,1.88,1.55,99.3,-0.0909769525053793,17.491
2019-12-30,27.64666748046875,188796000.0,-0.03643287242176041,30.0,12.0,0.0,-0.20129852008866114,0.9795299412524943,-2.4492935982947064e-16,1.0,0.0,1.0,82.61174690816942,25.741686583317648,23.87732403720441,1.6964031906410817,1.4176981519440826,22.935520095825197,19.294820070266724,17.899062271118165,17.617923374176026,25.044200134277343,29.953651765338815,20.13474850321587,27.040332794189453,25.41366672515869,49.930667877197266,21.751333713531494,19.318666458129883,0.0,1.0,-0.10599899291992188,-0.03285989461608718,27.010800170898438,27.14131417590258,15.256697794587277,7292.9951171875,22874131672.0,-0.017467840376992116,68.44000244140625,34100.0,0.004107963090567157,96.73999786376953,0.0,-0.001857204999756723,14.819999694824219,0.0,0.10349957990043723,3221.2900390625,3021720000.0,-0.005780822450430323,26.15658187866211,150400.0,-0.0013962237441632608,79.62060546875,1118700.0,-0.007530043141308007,104.307,104.322,1.9,1.55,99.3,-0.0909769525053793,17.491
2019-12-31,27.8886661529541,154285500.0,0.008753267375039453,31.0,12.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,81.71034886134717,25.946160828044928,24.07299926236293,1.6574058604958353,1.4656396936544331,23.150693435668945,19.414840059280394,18.000604489644367,17.667536706924437,25.322400093078613,30.21353320375478,20.431266982402448,27.196332931518555,25.41366672515869,49.871334075927734,21.909666538238525,19.318666458129883,0.0,1.0,-0.64666748046875,0.03291356122052225,27.293800163269044,27.115620689374836,15.26598245888601,7193.59912109375,21167946112.0,-0.013628967865274233,66.0,30892.0,-0.035651700093015326,96.38999938964844,0.0,-0.003617929314139179,13.779999732971191,0.0,-0.07017543746753518,3230.780029296875,2894760000.0,0.0029460216619106028,26.31056022644043,103100.0,0.0058867916493299255,79.8368148803711,604500.0,0.0027154956979817957,104.307,104.322,1.92,1.55,99.3,-0.0909769525053793,17.491
2020-01-02,28.68400001525879,142981500.0,0.0285181750157113,2.0,1.0,3.0,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,82.96500837951531,26.206907417303388,24.29792612835785,1.6714100169420014,1.506793758311947,23.386373443603517,19.545006732940674,18.108177820841473,17.72180004119873,25.63593339920044,30.545789114811203,20.726077683589676,27.726999282836914,25.41366672515869,51.41866683959961,21.70966672897339,19.318666458129883,1.0,0.0,0.4113330841064453,0.013568932457615368,27.597200012207033,27.33096224349951,15.27552558990697,6985.47021484375,20802083465.0,-0.029819292162590716,66.25,25810.0,0.0037878787878788955,96.8499984741211,0.0,0.004772269814144803,12.470000267028809,0.0,-0.09506527513262342,3257.85009765625,3459930000.0,0.008378802677341701,26.65700340270996,120300.0,0.013167457222038825,81.48697662353516,1275300.0,0.02066918307846688,104.419,104.488,1.88,1.55,99.8,0.38797699378148703,16.893
